instructor_id,instructor_name,department
INS001,John Smith,Computer Science
INS002,Laura Bennett,Computer Science
INS003,Robert Davis,Information Systems
INS004,Karen Mitchell,Data Science
INS005,Steven Clark,Cybersecurity
INS006,Patricia Lewis,Business Analytics
INS007,James Walker,Cloud Computing
INS008,Nancy Young,Artificial Intelligence
INS009,Brian Hall,Computer Science
INS010,Linda Allen,Database Systems
INS011,Mark Turner,Networking
INS012,Susan Scott,Software Engineering
INS013,Kevin Adams,Mobile Development
INS014,Donna Baker,Data Visualization
INS015,Gregory Nelson,Big Data
INS016,Carol Carter,DevOps
INS017,Edward Mitchell,Natural Language Processing
INS018,Michelle Perez,Statistics
INS019,Jason Roberts,Information Systems
INS020,Amy Turner,Machine Learning
INS021,Ravi Subramanian,Artificial Intelligence
INS022,Priya Krishnan,Data Science
INS023,Thomas Wright,Cybersecurity
INS024,Rachel Green,Cloud Computing
INS025,Daniel Foster,Business Analytics
