full_name,email,course,age,student_join_year,address,start_date,end_date
John A. Smith,johnsmith900@icloud.com,Data Analytics,22,2021,"8062 Inwood Rd, Dallas, TX 75202",2021-05-16,2023-03-16
Emily R. Johnson,emily.r.johnson@yahoo.com,Computer Science,35,2024,"9107 Pine Rd, Dallas, TX 75206",2024-09-30,2026-07-30
Michael B. Williams,michael.b.williams@icloud.com,Software Engineering,26,2023,"8935 Preston Rd, Dallas, TX 75240",2023-11-30,2025-06-30
Sarah K. Brown,sarahbrown731@outlook.com,Software Engineering,31,2025,"7277 Webb Chapel Rd, Dallas, TX 75220",2025-01-21,2026-11-21
David L. Jones,david_jones124@yahoo.com,Health Informatics,22,2024,"5639 Main St, Dallas, TX 75225",2024-07-15,2026-05-15
Jessica M. Garcia,jessica.m.garcia@yahoo.com,Data Science,27,2025,"217 Oak Blvd, Dallas, TX 75240",2025-03-17,2026-11-17
Christopher P. Miller,christopher.miller235@gmail.com,Business Analytics,30,2025,"1260 Lemmon Ave, Dallas, TX 75205",2025-11-13,2027-08-13
Ashley N. Davis,andavis95@hotmail.com,Health Informatics,37,2024,"2267 Abrams Rd, Dallas, TX 75252",2024-08-18,2026-08-18
Matthew T. Rodriguez,matthew.t.rodriguez@icloud.com,Artificial Intelligence,27,2026,"7849 Hillcrest Rd, Dallas, TX 75218",2026-01-11,2027-11-11
Amanda S. Martinez,amandamartinez97@gmail.com,Software Engineering,31,2020,"7039 Knox St, Dallas, TX 75219",2020-07-28,2022-07-28
Daniel J. Hernandez,daniel.hernandez690@live.com,Data Analytics,21,2024,"6696 Abrams Rd, Dallas, TX 75214",2024-08-21,2026-11-21
Jennifer L. Lopez,jennifer.lopez255@yahoo.com,Health Informatics,37,2026,"7450 Cedar Ln, Dallas, TX 75218",2026-05-24,2027-09-24
Andrew W. Wilson,andrewwilson286@hotmail.com,Health Informatics,22,2025,"7360 Hillcrest Rd, Dallas, TX 75248",2025-05-28,2027-04-28
Stephanie E. Anderson,stephanie.e.anderson@gmail.com,Business Analytics,37,2020,"341 Oak Blvd, Dallas, TX 75252",2020-10-12,2022-07-12
Brandon C. Thomas,brandonthomas171@hotmail.com,Artificial Intelligence,35,2023,"3602 Harry Hines Blvd, Dallas, TX 75218",2023-04-21,2025-08-21
Megan H. Taylor,megan.taylor169@hotmail.com,Business Analytics,32,2021,"4445 Marsh Ln, Dallas, TX 75243",2021-03-27,2023-06-27
Joshua G. Moore,joshua_moore293@hotmail.com,Cloud Computing,35,2025,"2636 Walnut Ct, Dallas, TX 75206",2025-03-07,2026-07-07
Lauren F. Jackson,laurenjackson992@gmail.com,Data Science,37,2020,"1098 Abrams Rd, Dallas, TX 75214",2020-07-10,2021-09-10
Kevin D. White,kevin.white52@icloud.com,Artificial Intelligence,36,2025,"8801 Pine Rd, Dallas, TX 75201",2025-12-24,2028-01-24
Nicole V. Harris,nicole.v.harris@gmail.com,Computer Science,22,2023,"9849 Oak Blvd, Dallas, TX 75230",2023-02-23,2024-04-23
Ryan O. Martin,ryanmartin414@gmail.com,Data Science,27,2022,"9585 Forest Ln, Dallas, TX 75201",2022-02-17,2023-06-17
Brittany Q. Thompson,brittany.q.thompson@gmail.com,Software Engineering,38,2023,"9360 Lemmon Ave, Dallas, TX 75214",2023-10-17,2025-03-17
Tyler I. Lee,tilee36@live.com,Cybersecurity,27,2026,"4451 Henderson Ave, Dallas, TX 75204",2026-07-08,2027-11-08
Samantha Z. Clark,szclark68@outlook.com,Data Analytics,20,2020,"7608 Forest Ln, Dallas, TX 75225",2020-03-06,2022-06-06
Eric U. Lewis,eric.lewis76@icloud.com,Health Informatics,36,2024,"4445 Cedar Ln, Dallas, TX 75252",2024-10-30,2026-07-30
Rajesh K. Sharma,rksharma18@yahoo.com,Cybersecurity,29,2025,"2684 Mockingbird Ln, Dallas, TX 75248",2025-02-15,2026-11-15
